

recall,0.8888888888888888;0.6388888888888888;0.7777777777777778;0.7777777777777778;0.8055555555555556;0.8285714285714286;0.7142857142857143;0.7714285714285715;0.6857142857142857;0.5428571428571428,0.7777777777777778;0.7777777777777778;0.8571428571428571;0.7142857142857143;0.7428571428571429;0.8055555555555556;0.6944444444444444;0.8611111111111112;0.7777777777777778;0.8055555555555556,0.8333333333333334;0.7083333333333334;0.8169014084507042;0.7464788732394366;0.7746478873239436;0.8169014084507042;0.704225352112676;0.8169014084507042;0.7323943661971831;0.676056338028169,0.8333333333333333;0.7083333333333333;0.8174603174603174;0.746031746031746;0.7742063492063492;0.817063492063492;0.7043650793650793;0.8162698412698413;0.7317460317460318;0.6742063492063493,0.8333333333333334;0.7083333333333334;0.8169014084507042;0.7464788732394366;0.7746478873239436;0.8169014084507042;0.704225352112676;0.8169014084507042;0.7323943661971831;0.676056338028169
f1-score,0.8421052631578948;0.6865671641791045;0.8115942028985507;0.7567567567567567;0.7837837837837838;0.8169014084507044;0.7042253521126761;0.8059701492537314;0.7164179104477612;0.6229508196721311,0.823529411764706;0.7272727272727273;0.8219178082191781;0.7352941176470589;0.7647058823529412;0.8169014084507044;0.7042253521126761;0.8266666666666667;0.7466666666666666;0.7160493827160493,0.8333333333333334;0.7083333333333334;0.8169014084507042;0.7464788732394366;0.7746478873239436;0.8169014084507042;0.704225352112676;0.8169014084507042;0.7323943661971831;0.676056338028169,0.8328173374613004;0.7069199457259159;0.8167560055588644;0.7460254372019077;0.7742448330683624;0.8169014084507044;0.7042253521126761;0.816318407960199;0.7315422885572138;0.6695001011940902,0.8328173374613004;0.7069199457259159;0.8166833041129445;0.7461765825477507;0.7743791844868896;0.8169014084507044;0.704225352112676;0.8164641580828254;0.7317553079672061;0.670155724877498
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.8333333333333334;0.7083333333333334;0.8169014084507042;0.7464788732394366;0.7746478873239436;0.8169014084507042;0.704225352112676;0.8169014084507042;0.7323943661971831;0.676056338028169,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,32;23;28;28;29;29;25;27;24;19,4;13;8;8;7;6;10;8;11;16
1,8;8;5;10;9;7;11;5;8;7,28;28;30;25;26;29;25;31;28;29




scaler:, Normalizer
estimator:, SVC
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__C': [110; 120; 130; 140; 150]; 'classification__gamma': [0.0001; 0.001; 0.01; 0.1]; 'classification__degree': [3; 4; 5; 6]; 'classification__kernel': ['linear'; 'rbf'; 'poly'; 'sigmoid']}
Execution time in seconds:, 74.84649968147278
AUC mean:, 76.23015873015872
best_params:, {'classification__C': 150; 'classification__degree': 3; 'classification__gamma': 0.0001; 'classification__kernel': 'linear'}
AUC:, [0.8333333333333333;0.7083333333333333;0.8174603174603174;0.746031746031746;0.7742063492063492;0.817063492063492;0.7043650793650793;0.8162698412698413;0.7317460317460317;0.6742063492063493]
,0,1,accuracy,macro avg,weighted avg
precision,0.8;0.7419354838709677;0.8484848484848485;0.7368421052631579;0.7631578947368421;0.8055555555555556;0.6944444444444444;0.84375;0.75;0.7307692307692307,0.875;0.6829268292682927;0.7894736842105263;0.7575757575757576;0.7878787878787878;0.8285714285714286;0.7142857142857143;0.7948717948717948;0.717948717948718;0.6444444444444445,0.8333333333333334;0.7083333333333334;0.8169014084507042;0.7464788732394366;0.7746478873239436;0.8169014084507042;0.704225352112676;0.8169014084507042;0.7323943661971831;0.676056338028169,0.8375;0.7124311565696302;0.8189792663476874;0.7472089314194577;0.775518341307815;0.817063492063492;0.7043650793650793;0.8193108974358974;0.733974358974359;0.6876068376068376,0.8374999999999999;0.7124311565696302;0.8193948379270841;0.7470629197834535;0.7753442505110407;0.81722557567628;0.7045048066174826;0.8189666847237269;0.7337486457204767;0.6869989165763815
recall,0.8888888888888888;0.6388888888888888;0.7777777777777778;0.7777777777777778;0.8055555555555556;0.8285714285714286;0.7142857142857143;0.7714285714285715;0.6857142857142857;0.5428571428571428,0.7777777777777778;0.7777777777777778;0.8571428571428571;0.7142857142857143;0.7428571428571429;0.8055555555555556;0.6944444444444444;0.8611111111111112;0.7777777777777778;0.8055555555555556,0.8333333333333334;0.7083333333333334;0.8169014084507042;0.7464788732394366;0.7746478873239436;0.8169014084507042;0.704225352112676;0.8169014084507042;0.7323943661971831;0.676056338028169,0.8333333333333333;0.7083333333333333;0.8174603174603174;0.746031746031746;0.7742063492063492;0.817063492063492;0.7043650793650793;0.8162698412698413;0.7317460317460318;0.6742063492063493,0.8333333333333334;0.7083333333333334;0.8169014084507042;0.7464788732394366;0.7746478873239436;0.8169014084507042;0.704225352112676;0.8169014084507042;0.7323943661971831;0.676056338028169
f1-score,0.8421052631578948;0.6865671641791045;0.8115942028985507;0.7567567567567567;0.7837837837837838;0.8169014084507044;0.7042253521126761;0.8059701492537314;0.7164179104477612;0.6229508196721311,0.823529411764706;0.7272727272727273;0.8219178082191781;0.7352941176470589;0.7647058823529412;0.8169014084507044;0.7042253521126761;0.8266666666666667;0.7466666666666666;0.7160493827160493,0.8333333333333334;0.7083333333333334;0.8169014084507042;0.7464788732394366;0.7746478873239436;0.8169014084507042;0.704225352112676;0.8169014084507042;0.7323943661971831;0.676056338028169,0.8328173374613004;0.7069199457259159;0.8167560055588644;0.7460254372019077;0.7742448330683624;0.8169014084507044;0.7042253521126761;0.816318407960199;0.7315422885572138;0.6695001011940902,0.8328173374613004;0.7069199457259159;0.8166833041129445;0.7461765825477507;0.7743791844868896;0.8169014084507044;0.704225352112676;0.8164641580828254;0.7317553079672061;0.670155724877498
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.8333333333333334;0.7083333333333334;0.8169014084507042;0.7464788732394366;0.7746478873239436;0.8169014084507042;0.704225352112676;0.8169014084507042;0.7323943661971831;0.676056338028169,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,32;23;28;28;29;29;25;27;24;19,4;13;8;8;7;6;10;8;11;16
1,8;8;5;10;9;7;11;5;8;7,28;28;30;25;26;29;25;31;28;29




scaler:, Normalizer
estimator:, BernoulliNB
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__alpha': array([0.0000e+00; 1.0000e-03; 2.0000e-03; ...; 1.9997e+01; 1.9998e+01,
       1.9999e+01])}
Execution time in seconds:, 3475.931697368622
AUC mean:, 77.86904761904762
best_params:, {'classification__alpha': 12.187}
AUC:, [0.7916666666666666;0.8055555555555555;0.8158730158730159;0.8158730158730159;0.8440476190476189;0.7317460317460317;0.7051587301587301;0.8015873015873016;0.801984126984127;0.6734126984126985]
,0,1,accuracy,macro avg,weighted avg
precision,0.7333333333333333;0.7619047619047619;0.7804878048780488;0.7804878048780488;0.8048780487804879;0.75;0.675;0.8620689655172413;0.8387096774193549;0.7727272727272727,0.8888888888888888;0.8666666666666667;0.8666666666666667;0.8666666666666667;0.9;0.717948717948718;0.7419354838709677;0.7619047619047619;0.775;0.6326530612244898,0.7916666666666666;0.8055555555555556;0.8169014084507042;0.8169014084507042;0.8450704225352113;0.7323943661971831;0.704225352112676;0.8028169014084507;0.8028169014084507;0.676056338028169,0.8111111111111111;0.8142857142857143;0.8235772357723578;0.8235772357723578;0.852439024390244;0.733974358974359;0.7084677419354839;0.8119868637110016;0.8068548387096774;0.7026901669758813,0.8111111111111111;0.8142857142857144;0.8229703423794802;0.8229703423794802;0.8517691514943319;0.7337486457204767;0.7089391185824625;0.8112814819954208;0.8064061790095411;0.7017037288667066
recall,0.9166666666666666;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.9166666666666666;0.6857142857142857;0.7714285714285715;0.7142857142857143;0.7428571428571429;0.4857142857142857,0.6666666666666666;0.7222222222222222;0.7428571428571429;0.7428571428571429;0.7714285714285715;0.7777777777777778;0.6388888888888888;0.8888888888888888;0.8611111111111112;0.8611111111111112,0.7916666666666666;0.8055555555555556;0.8169014084507042;0.8169014084507042;0.8450704225352113;0.7323943661971831;0.704225352112676;0.8028169014084507;0.8028169014084507;0.676056338028169,0.7916666666666666;0.8055555555555556;0.8158730158730159;0.8158730158730159;0.844047619047619;0.7317460317460318;0.7051587301587301;0.8015873015873016;0.801984126984127;0.6734126984126985,0.7916666666666666;0.8055555555555556;0.8169014084507042;0.8169014084507042;0.8450704225352113;0.7323943661971831;0.704225352112676;0.8028169014084507;0.8028169014084507;0.676056338028169
f1-score,0.8148148148148148;0.8205128205128205;0.8311688311688312;0.8311688311688312;0.8571428571428571;0.7164179104477612;0.72;0.7812500000000001;0.787878787878788;0.5964912280701754,0.761904761904762;0.7878787878787877;0.8;0.8;0.8307692307692307;0.7466666666666666;0.6865671641791045;0.8205128205128205;0.8157894736842106;0.7294117647058823,0.7916666666666666;0.8055555555555556;0.8169014084507042;0.8169014084507042;0.8450704225352113;0.7323943661971831;0.704225352112676;0.8028169014084507;0.8028169014084507;0.676056338028169,0.7883597883597884;0.8041958041958042;0.8155844155844156;0.8155844155844156;0.8439560439560438;0.7315422885572138;0.7032835820895522;0.8008814102564104;0.8018341307814993;0.6629514963880289,0.7883597883597884;0.804195804195804;0.8158039143954637;0.8158039143954637;0.8441417737192384;0.7317553079672061;0.7030481395837713;0.801157908992416;0.8020306849068896;0.6638875565051818
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7916666666666666;0.8055555555555556;0.8169014084507042;0.8169014084507042;0.8450704225352113;0.7323943661971831;0.704225352112676;0.8028169014084507;0.8028169014084507;0.676056338028169,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,33;32;32;32;33;24;27;25;26;17,3;4;4;4;3;11;8;10;9;18
1,12;10;9;9;8;8;13;4;5;5,24;26;26;26;27;28;23;32;31;31




scaler:, Normalizer
estimator:, CategoricalNB
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__alpha': array([0.0000e+00; 1.0000e-03; 2.0000e-03; ...; 1.9997e+01; 1.9998e+01,
       1.9999e+01])}
Execution time in seconds:, 3563.4964306354523
AUC mean:, 76.23015873015872
best_params:, {'classification__alpha': 0.0}
AUC:, [0.8333333333333333;0.7083333333333333;0.8174603174603174;0.746031746031746;0.7742063492063492;0.817063492063492;0.7043650793650793;0.8162698412698413;0.7317460317460317;0.6742063492063493]
,0,1,accuracy,macro avg,weighted avg
precision,0.8;0.7419354838709677;0.8484848484848485;0.7368421052631579;0.7631578947368421;0.8055555555555556;0.6944444444444444;0.84375;0.75;0.7307692307692307,0.875;0.6829268292682927;0.7894736842105263;0.7575757575757576;0.7878787878787878;0.8285714285714286;0.7142857142857143;0.7948717948717948;0.717948717948718;0.6444444444444445,0.8333333333333334;0.7083333333333334;0.8169014084507042;0.7464788732394366;0.7746478873239436;0.8169014084507042;0.704225352112676;0.8169014084507042;0.7323943661971831;0.676056338028169,0.8375;0.7124311565696302;0.8189792663476874;0.7472089314194577;0.775518341307815;0.817063492063492;0.7043650793650793;0.8193108974358974;0.733974358974359;0.6876068376068376,0.8374999999999999;0.7124311565696302;0.8193948379270841;0.7470629197834535;0.7753442505110407;0.81722557567628;0.7045048066174826;0.8189666847237269;0.7337486457204767;0.6869989165763815
recall,0.8888888888888888;0.6388888888888888;0.7777777777777778;0.7777777777777778;0.8055555555555556;0.8285714285714286;0.7142857142857143;0.7714285714285715;0.6857142857142857;0.5428571428571428,0.7777777777777778;0.7777777777777778;0.8571428571428571;0.7142857142857143;0.7428571428571429;0.8055555555555556;0.6944444444444444;0.8611111111111112;0.7777777777777778;0.8055555555555556,0.8333333333333334;0.7083333333333334;0.8169014084507042;0.7464788732394366;0.7746478873239436;0.8169014084507042;0.704225352112676;0.8169014084507042;0.7323943661971831;0.676056338028169,0.8333333333333333;0.7083333333333333;0.8174603174603174;0.746031746031746;0.7742063492063492;0.817063492063492;0.7043650793650793;0.8162698412698413;0.7317460317460318;0.6742063492063493,0.8333333333333334;0.7083333333333334;0.8169014084507042;0.7464788732394366;0.7746478873239436;0.8169014084507042;0.704225352112676;0.8169014084507042;0.7323943661971831;0.676056338028169
f1-score,0.8421052631578948;0.6865671641791045;0.8115942028985507;0.7567567567567567;0.7837837837837838;0.8169014084507044;0.7042253521126761;0.8059701492537314;0.7164179104477612;0.6229508196721311,0.823529411764706;0.7272727272727273;0.8219178082191781;0.7352941176470589;0.7647058823529412;0.8169014084507044;0.7042253521126761;0.8266666666666667;0.7466666666666666;0.7160493827160493,0.8333333333333334;0.7083333333333334;0.8169014084507042;0.7464788732394366;0.7746478873239436;0.8169014084507042;0.704225352112676;0.8169014084507042;0.7323943661971831;0.676056338028169,0.8328173374613004;0.7069199457259159;0.8167560055588644;0.7460254372019077;0.7742448330683624;0.8169014084507044;0.7042253521126761;0.816318407960199;0.7315422885572138;0.6695001011940902,0.8328173374613004;0.7069199457259159;0.8166833041129445;0.7461765825477507;0.7743791844868896;0.8169014084507044;0.704225352112676;0.8164641580828254;0.7317553079672061;0.670155724877498
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.8333333333333334;0.7083333333333334;0.8169014084507042;0.7464788732394366;0.7746478873239436;0.8169014084507042;0.704225352112676;0.8169014084507042;0.7323943661971831;0.676056338028169,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,32;23;28;28;29;29;25;27;24;19,4;13;8;8;7;6;10;8;11;16
1,8;8;5;10;9;7;11;5;8;7,28;28;30;25;26;29;25;31;28;29




Skipping the combination of Normalizer and ComplementNB because:Negative values in data passed to ComplementNB (input X)



scaler:, Normalizer
estimator:, GaussianNB
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {}
Execution time in seconds:, 4.90875244140625
AUC mean:, 78.03571428571429
best_params:, {}
AUC:, [0.7638888888888888;0.7777777777777777;0.8297619047619047;0.7448412698412699;0.8293650793650794;0.7761904761904761;0.8317460317460316;0.8011904761904762;0.8448412698412697;0.603968253968254]
,0,1,accuracy,macro avg,weighted avg
precision,0.7021276595744681;0.7272727272727273;0.7857142857142857;0.7045454545454546;0.7727272727272727;0.7209302325581395;0.7948717948717948;0.8888888888888888;0.8529411764705882;0.6296296296296297,0.88;0.8571428571428571;0.896551724137931;0.8148148148148148;0.9259259259259259;0.8571428571428571;0.875;0.75;0.8378378378378378;0.5909090909090909,0.7638888888888888;0.7777777777777778;0.8309859154929577;0.7464788732394366;0.8309859154929577;0.7746478873239436;0.8309859154929577;0.8028169014084507;0.8450704225352113;0.6056338028169014,0.7910638297872341;0.7922077922077921;0.8411330049261083;0.7596801346801347;0.8493265993265993;0.7890365448504983;0.8349358974358974;0.8194444444444444;0.845389507154213;0.6102693602693603,0.7910638297872341;0.7922077922077921;0.8403524595850967;0.7589035898895053;0.8482477355716791;0.7899957886856019;0.835500180570603;0.8184663536776213;0.8452831456145458;0.6099966804192156
recall,0.9166666666666666;0.8888888888888888;0.9166666666666666;0.8611111111111112;0.9444444444444444;0.8857142857142857;0.8857142857142857;0.6857142857142857;0.8285714285714286;0.4857142857142857,0.6111111111111112;0.6666666666666666;0.7428571428571429;0.6285714285714286;0.7142857142857143;0.6666666666666666;0.7777777777777778;0.9166666666666666;0.8611111111111112;0.7222222222222222,0.7638888888888888;0.7777777777777778;0.8309859154929577;0.7464788732394366;0.8309859154929577;0.7746478873239436;0.8309859154929577;0.8028169014084507;0.8450704225352113;0.6056338028169014,0.7638888888888888;0.7777777777777777;0.8297619047619047;0.7448412698412699;0.8293650793650793;0.7761904761904761;0.8317460317460317;0.8011904761904762;0.84484126984127;0.6039682539682539,0.7638888888888888;0.7777777777777778;0.8309859154929577;0.7464788732394366;0.8309859154929577;0.7746478873239436;0.8309859154929577;0.8028169014084507;0.8450704225352113;0.6056338028169014
f1-score,0.7951807228915662;0.7999999999999999;0.8461538461538461;0.775;0.85;0.7948717948717948;0.8378378378378378;0.7741935483870968;0.8405797101449276;0.5483870967741936,0.7213114754098361;0.75;0.8125;0.7096774193548386;0.8064516129032259;0.75;0.823529411764706;0.8250000000000001;0.8493150684931507;0.65,0.7638888888888888;0.7777777777777778;0.8309859154929577;0.7464788732394366;0.8309859154929577;0.7746478873239436;0.8309859154929577;0.8028169014084507;0.8450704225352113;0.6056338028169014,0.7582460991507012;0.7749999999999999;0.8293269230769231;0.7423387096774193;0.8282258064516129;0.7724358974358974;0.8306836248012719;0.7995967741935484;0.8449473893190391;0.5991935483870968,0.7582460991507012;0.7749999999999999;0.8295639219934995;0.7427987278509768;0.8285324852339846;0.7721198988804622;0.8305828612373766;0.7999545661063153;0.8450089059271252;0.5999091322126306
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7638888888888888;0.7777777777777778;0.8309859154929577;0.7464788732394366;0.8309859154929577;0.7746478873239436;0.8309859154929577;0.8028169014084507;0.8450704225352113;0.6056338028169014,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,33;32;33;31;34;31;31;24;29;17,3;4;3;5;2;4;4;11;6;18
1,14;12;9;13;10;12;8;3;5;10,22;24;26;22;25;24;28;33;31;26




Skipping the combination of Normalizer and MultinomialNB because:Negative values in data passed to MultinomialNB (input X)



scaler:, Normalizer
estimator:, DecisionTreeClassifier
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__criterion': ['gini'; 'entropy'; 'log_loss']; 'classification__max_depth': [4; 5; 6; 7; 8; 9; 10; 11; 12; 15; 20; 30; 40; 50; 70; 90; 120; 150]; 'classification__min_samples_split': range(2; 20); 'classification__min_samples_leaf': range(2; 20)}
Execution time in seconds:, 3482.646481990814
AUC mean:, 76.34126984126985
best_params:, {'classification__criterion': 'entropy'; 'classification__max_depth': 4; 'classification__min_samples_leaf': 11; 'classification__min_samples_split': 2}
AUC:, [0.7916666666666665;0.6944444444444444;0.7742063492063492;0.7452380952380953;0.8154761904761905;0.8325396825396826;0.7464285714285714;0.773809523809524;0.8011904761904762;0.6591269841269842]
,0,1,accuracy,macro avg,weighted avg
precision,0.7441860465116279;0.675;0.7631578947368421;0.7142857142857143;0.7674418604651163;0.7674418604651163;0.7428571428571429;0.8064516129032258;0.8888888888888888;0.7619047619047619,0.8620689655172413;0.71875;0.7878787878787878;0.7931034482758621;0.8928571428571429;0.9285714285714286;0.75;0.75;0.75;0.62,0.7916666666666666;0.6944444444444444;0.7746478873239436;0.7464788732394366;0.8169014084507042;0.8309859154929577;0.7464788732394366;0.7746478873239436;0.8028169014084507;0.6619718309859155,0.8031275060144346;0.696875;0.775518341307815;0.7536945812807883;0.8301495016611296;0.8480066445182725;0.7464285714285714;0.7782258064516129;0.8194444444444444;0.690952380952381,0.8031275060144346;0.6968749999999999;0.7753442505110407;0.7531395268160689;0.8292662954471012;0.8491413597866269;0.7464788732394366;0.7778282598818718;0.8184663536776213;0.6899530516431924
recall,0.8888888888888888;0.75;0.8055555555555556;0.8333333333333334;0.9166666666666666;0.9428571428571428;0.7428571428571429;0.7142857142857143;0.6857142857142857;0.45714285714285713,0.6944444444444444;0.6388888888888888;0.7428571428571429;0.6571428571428571;0.7142857142857143;0.7222222222222222;0.75;0.8333333333333334;0.9166666666666666;0.8611111111111112,0.7916666666666666;0.6944444444444444;0.7746478873239436;0.7464788732394366;0.8169014084507042;0.8309859154929577;0.7464788732394366;0.7746478873239436;0.8028169014084507;0.6619718309859155,0.7916666666666666;0.6944444444444444;0.7742063492063492;0.7452380952380953;0.8154761904761905;0.8325396825396825;0.7464285714285714;0.7738095238095238;0.8011904761904762;0.6591269841269841,0.7916666666666666;0.6944444444444444;0.7746478873239436;0.7464788732394366;0.8169014084507042;0.8309859154929577;0.7464788732394366;0.7746478873239436;0.8028169014084507;0.6619718309859155
f1-score,0.8101265822784809;0.7105263157894738;0.7837837837837838;0.7692307692307692;0.8354430379746837;0.8461538461538461;0.7428571428571429;0.7575757575757576;0.7741935483870968;0.5714285714285714,0.7692307692307692;0.676470588235294;0.7647058823529412;0.71875;0.7936507936507937;0.8125000000000001;0.75;0.7894736842105262;0.8250000000000001;0.7209302325581396,0.7916666666666666;0.6944444444444444;0.7746478873239436;0.7464788732394366;0.8169014084507042;0.8309859154929577;0.7464788732394366;0.7746478873239436;0.8028169014084507;0.6619718309859155,0.789678675754625;0.6934984520123839;0.7742448330683624;0.7439903846153846;0.8145469158127387;0.8293269230769231;0.7464285714285714;0.773524720893142;0.7995967741935484;0.6461794019933556,0.789678675754625;0.6934984520123839;0.7743791844868896;0.7443458829902492;0.8148412273924843;0.8290899241603468;0.7464788732394366;0.7737493541793022;0.7999545661063153;0.6472322305928595
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7916666666666666;0.6944444444444444;0.7746478873239436;0.7464788732394366;0.8169014084507042;0.8309859154929577;0.7464788732394366;0.7746478873239436;0.8028169014084507;0.6619718309859155,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,32;27;29;30;33;33;26;25;24;16,4;9;7;6;3;2;9;10;11;19
1,11;13;9;12;10;10;9;6;3;5,25;23;26;23;25;26;27;30;33;31




scaler:, Normalizer
estimator:, KNeighborsClassifier
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__n_neighbors': range(2; 100); 'classification__weights': ['uniform'; 'distance']; 'classification__p': [1; 2]}
Execution time in seconds:, 73.23046278953552
AUC mean:, 74.5
best_params:, {'classification__n_neighbors': 24; 'classification__p': 1; 'classification__weights': 'uniform'}
AUC:, [0.8055555555555555;0.7083333333333334;0.8174603174603174;0.7035714285714286;0.7170634920634921;0.7880952380952381;0.7321428571428571;0.8015873015873016;0.7174603174603174;0.6587301587301587]
,0,1,accuracy,macro avg,weighted avg
precision,0.7619047619047619;0.7586206896551724;0.8484848484848485;0.6923076923076923;0.6904761904761905;0.8125;0.7352941176470589;0.8620689655172413;0.7419354838709677;0.7894736842105263,0.8666666666666667;0.6744186046511628;0.7894736842105263;0.71875;0.7586206896551724;0.7692307692307693;0.7297297297297297;0.7619047619047619;0.7;0.6153846153846154,0.8055555555555556;0.7083333333333334;0.8169014084507042;0.704225352112676;0.7183098591549296;0.7887323943661971;0.7323943661971831;0.8028169014084507;0.7183098591549296;0.6619718309859155,0.8142857142857143;0.7165196471531676;0.8189792663476874;0.7055288461538461;0.7245484400656814;0.7908653846153846;0.7325119236883944;0.8119868637110016;0.7209677419354839;0.7024291497975709,0.8142857142857144;0.7165196471531676;0.8193948379270841;0.7053426327193932;0.7240685492263929;0.7905606717226435;0.7324727378579906;0.8112814819954208;0.7206724216265334;0.7012031704396419
recall,0.8888888888888888;0.6111111111111112;0.7777777777777778;0.75;0.8055555555555556;0.7428571428571429;0.7142857142857143;0.7142857142857143;0.6571428571428571;0.42857142857142855,0.7222222222222222;0.8055555555555556;0.8571428571428571;0.6571428571428571;0.6285714285714286;0.8333333333333334;0.75;0.8888888888888888;0.7777777777777778;0.8888888888888888,0.8055555555555556;0.7083333333333334;0.8169014084507042;0.704225352112676;0.7183098591549296;0.7887323943661971;0.7323943661971831;0.8028169014084507;0.7183098591549296;0.6619718309859155,0.8055555555555556;0.7083333333333334;0.8174603174603174;0.7035714285714285;0.7170634920634921;0.7880952380952382;0.7321428571428572;0.8015873015873016;0.7174603174603175;0.6587301587301587,0.8055555555555556;0.7083333333333334;0.8169014084507042;0.704225352112676;0.7183098591549296;0.7887323943661971;0.7323943661971831;0.8028169014084507;0.7183098591549296;0.6619718309859155
f1-score,0.8205128205128205;0.676923076923077;0.8115942028985507;0.7199999999999999;0.7435897435897436;0.7761194029850748;0.7246376811594202;0.7812500000000001;0.6969696969696969;0.5555555555555555,0.7878787878787877;0.7341772151898734;0.8219178082191781;0.6865671641791045;0.6875;0.8;0.7397260273972601;0.8205128205128205;0.7368421052631577;0.7272727272727274,0.8055555555555556;0.7083333333333334;0.8169014084507042;0.704225352112676;0.7183098591549296;0.7887323943661971;0.7323943661971831;0.8028169014084507;0.7183098591549296;0.6619718309859155,0.8041958041958042;0.7055501460564753;0.8167560055588644;0.7032835820895522;0.7155448717948718;0.7880597014925375;0.7321818542783401;0.8008814102564104;0.7169059011164274;0.6414141414141414,0.804195804195804;0.7055501460564753;0.8166833041129445;0.7035190245953331;0.7159398699891658;0.7882278747109523;0.7322881102377615;0.801157908992416;0.7171866927241277;0.6426234172713047
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.8055555555555556;0.7083333333333334;0.8169014084507042;0.704225352112676;0.7183098591549296;0.7887323943661971;0.7323943661971831;0.8028169014084507;0.7183098591549296;0.6619718309859155,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,32;22;28;27;29;26;25;25;23;15,4;14;8;9;7;9;10;10;12;20
1,10;7;5;12;13;6;9;4;8;4,26;29;30;23;22;30;27;32;28;32




scaler:, PowerTransformer
estimator:, SVC
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__C': [110; 120; 130; 140; 150]; 'classification__gamma': [0.0001; 0.001; 0.01; 0.1]; 'classification__degree': [3; 4; 5; 6]; 'classification__kernel': ['linear'; 'rbf'; 'poly'; 'sigmoid']}
Execution time in seconds:, 157.00005388259888
AUC mean:, 78.5952380952381
best_params:, {'classification__C': 150; 'classification__degree': 3; 'classification__gamma': 0.0001; 'classification__kernel': 'rbf'}
AUC:, [0.7638888888888888;0.7916666666666665;0.8869047619047619;0.7730158730158729;0.83015873015873;0.7043650793650793;0.790079365079365;0.8301587301587301;0.8440476190476189;0.6452380952380953]
,0,1,accuracy,macro avg,weighted avg
